Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:03:22,48,389,146504.065,6.825749168,81,lab_mon_5,5
13:03:23,49,389,146504.065,6.825749168,81,lab_mon_5,5
13:03:24,50,389,146504.065,6.825749168,81,lab_mon_5,5
13:03:25,51,389,146504.065,6.825749168,82,lab_mon_5,5
13:03:26,52,388,145161.2903,6.888888889,82,lab_mon_5,5
13:03:27,53,388,145161.2903,6.888888889,82,lab_mon_5,5
13:03:28,54,388,145161.2903,6.888888889,82,lab_mon_5,5
13:03:29,55,387,143840,6.952169077,82,lab_mon_5,5
13:03:30,56,386,142539.6825,7.0155902,82,lab_mon_5,5
13:03:32,57,386,142539.6825,7.0155902,82,lab_mon_5,5
13:03:33,58,385,141259.8425,7.079152731,82,lab_mon_5,5
13:03:34,59,384,140000,7.142857143,89,lab_mon_5,5
13:03:35,60,382,137538.4615,7.270693512,89,lab_mon_5,5
13:03:36,61,388,145161.2903,6.888888889,89,lab_mon_5,5
13:03:37,62,387,143840,6.952169077,89,lab_mon_5,5
13:03:38,63,383,138759.6899,7.206703911,89,lab_mon_5,5
13:03:39,64,383,138759.6899,7.206703911,89,lab_mon_5,5
13:03:40,65,383,138759.6899,7.206703911,89,lab_mon_5,5
13:03:41,66,384,140000,7.142857143,91,lab_mon_5,5
13:03:42,67,383,138759.6899,7.206703911,91,lab_mon_5,5
13:03:43,68,383,138759.6899,7.206703911,91,lab_mon_5,5
13:03:44,69,383,138759.6899,7.206703911,97,lab_mon_5,5
13:03:45,70,383,138759.6899,7.206703911,91,lab_mon_5,5
13:03:46,71,383,138759.6899,7.206703911,91,lab_mon_5,5
13:03:47,72,383,138759.6899,7.206703911,91,lab_mon_5,5
13:03:48,73,383,138759.6899,7.206703911,91,lab_mon_5,5
13:03:49,74,382,137538.4615,7.270693512,91,lab_mon_5,5
13:03:50,75,382,137538.4615,7.270693512,91,lab_mon_5,5
13:03:51,76,382,137538.4615,7.270693512,91,lab_mon_5,5
13:03:52,77,381,136335.8779,7.334826428,91,lab_mon_5,5
13:03:53,78,381,136335.8779,7.334826428,81,lab_mon_5,5
13:03:54,79,380,135151.5152,7.399103139,102,lab_mon_5,5
13:03:55,80,380,135151.5152,7.399103139,104,lab_mon_5,5
13:03:57,81,383,138759.6899,7.206703911,104,lab_mon_5,5
13:03:58,82,379,133984.9624,7.46352413,104,lab_mon_5,5
13:03:59,83,379,133984.9624,7.46352413,104,lab_mon_5,5
13:04:00,84,377,131703.7037,7.5928009,104,lab_mon_5,5
13:04:01,85,382,137538.4615,7.270693512,104,lab_mon_5,5
13:04:02,86,381,136335.8779,7.334826428,104,lab_mon_5,5
13:04:03,87,379,133984.9624,7.46352413,104,lab_mon_5,5
13:04:04,88,381,136335.8779,7.334826428,104,lab_mon_5,5
13:04:05,89,383,138759.6899,7.206703911,104,lab_mon_5,5
13:04:06,90,388,145161.2903,6.888888889,104,lab_mon_5,5
13:04:07,91,382,137538.4615,7.270693512,102,lab_mon_5,5
13:04:08,92,377,131703.7037,7.5928009,103,lab_mon_5,5
13:04:09,93,376,130588.2353,7.657657658,103,lab_mon_5,5
13:04:10,94,376,130588.2353,7.657657658,103,lab_mon_5,5
13:04:11,95,376,130588.2353,7.657657658,103,lab_mon_5,5
13:04:12,96,375,129489.0511,7.722660654,103,lab_mon_5,5
13:04:13,97,374,128405.7971,7.787810384,99,lab_mon_5,5
13:04:14,98,373,127338.1295,7.853107345,99,lab_mon_5,5
13:04:15,99,372,126285.7143,7.918552036,99,lab_mon_5,5
13:04:16,100,373,127338.1295,7.853107345,99,lab_mon_5,5
13:04:17,101,373,127338.1295,7.853107345,99,lab_mon_5,5
13:04:18,102,373,127338.1295,7.853107345,102,lab_mon_5,5
13:04:19,103,373,127338.1295,7.853107345,102,lab_mon_5,5
13:04:20,104,373,127338.1295,7.853107345,102,lab_mon_5,5
13:04:21,105,374,128405.7971,7.787810384,102,lab_mon_5,5
13:04:22,106,373,127338.1295,7.853107345,102,lab_mon_5,5
13:04:23,107,374,128405.7971,7.787810384,102,lab_mon_5,5
13:04:24,108,374,128405.7971,7.787810384,103,lab_mon_5,5
13:04:25,109,374,128405.7971,7.787810384,90,lab_mon_5,5
13:04:26,110,374,128405.7971,7.787810384,90,lab_mon_5,5
13:04:27,111,375,129489.0511,7.722660654,90,lab_mon_5,5
13:04:28,112,374,128405.7971,7.787810384,91,lab_mon_5,5
13:04:29,113,374,128405.7971,7.787810384,91,lab_mon_5,5
13:04:31,114,375,129489.0511,7.722660654,91,lab_mon_5,5
13:04:32,115,375,129489.0511,7.722660654,91,lab_mon_5,5
13:04:33,116,375,129489.0511,7.722660654,91,lab_mon_5,5
13:04:34,117,375,129489.0511,7.722660654,91,lab_mon_5,5
13:04:35,118,375,129489.0511,7.722660654,91,lab_mon_5,5
13:04:36,119,374,128405.7971,7.787810384,91,lab_mon_5,5
13:04:37,120,374,128405.7971,7.787810384,91,lab_mon_5,5
13:04:38,121,373,127338.1295,7.853107345,88,lab_mon_5,5
13:04:39,122,373,127338.1295,7.853107345,90,lab_mon_5,5
13:04:40,123,373,127338.1295,7.853107345,82,lab_mon_5,5
13:04:41,124,371,125248.227,7.98414496,81,lab_mon_5,5
13:04:42,125,368,122222.2222,8.181818182,81,lab_mon_5,5
13:04:43,126,368,122222.2222,8.181818182,81,lab_mon_5,5
13:04:44,127,369,123216.7832,8.115777526,81,lab_mon_5,5
13:04:45,128,368,122222.2222,8.181818182,81,lab_mon_5,5
13:04:46,129,363,117449.6644,8.514285714,81,lab_mon_5,5
13:04:47,130,363,117449.6644,8.514285714,81,lab_mon_5,5
13:04:48,131,363,117449.6644,8.514285714,81,lab_mon_5,5
13:04:49,132,364,118378.3784,8.447488584,81,lab_mon_5,5
13:04:50,133,364,118378.3784,8.447488584,81,lab_mon_5,5
13:04:51,134,365,119319.7279,8.380843786,81,lab_mon_5,5
13:04:52,135,365,119319.7279,8.380843786,81,lab_mon_5,5
13:04:53,136,365,119319.7279,8.380843786,81,lab_mon_5,5
13:04:54,137,366,120273.9726,8.314350797,81,lab_mon_5,5
13:04:55,138,366,120273.9726,8.314350797,81,lab_mon_5,5
13:04:56,139,365,119319.7279,8.380843786,82,lab_mon_5,5
13:04:57,140,364,118378.3784,8.447488584,74,lab_mon_5,5
13:04:59,141,363,117449.6644,8.514285714,74,lab_mon_5,5
13:05:00,142,363,117449.6644,8.514285714,74,lab_mon_5,5
13:05:01,143,367,121241.3793,8.248009101,74,lab_mon_5,5
13:05:02,144,365,119319.7279,8.380843786,74,lab_mon_5,5
13:05:03,145,361,115629.1391,8.648339061,74,lab_mon_5,5
13:05:04,146,359,113856.2092,8.783008037,74,lab_mon_5,5
13:05:05,147,357,112129.0323,8.918296893,74,lab_mon_5,5
13:05:06,148,356,111282.0513,8.986175115,74,lab_mon_5,5
13:05:07,149,356,111282.0513,8.986175115,74,lab_mon_5,5
13:05:08,150,358,112987.013,8.850574713,74,lab_mon_5,5
13:05:09,151,357,112129.0323,8.918296893,71,lab_mon_5,5
13:05:10,152,357,112129.0323,8.918296893,71,lab_mon_5,5
13:05:11,153,356,111282.0513,8.986175115,71,lab_mon_5,5
13:05:12,154,354,109620.2532,9.122401848,71,lab_mon_5,5
13:05:13,155,354,109620.2532,9.122401848,71,lab_mon_5,5
13:05:14,156,354,109620.2532,9.122401848,71,lab_mon_5,5
13:05:15,157,357,112129.0323,8.918296893,71,lab_mon_5,5
13:05:16,158,358,112987.013,8.850574713,71,lab_mon_5,5
13:05:17,159,358,112987.013,8.850574713,71,lab_mon_5,5
13:05:18,160,367,121241.3793,8.248009101,71,lab_mon_5,5
13:05:19,161,358,112987.013,8.850574713,71,lab_mon_5,5
13:05:20,162,358,112987.013,8.850574713,71,lab_mon_5,5
13:05:21,163,358,112987.013,8.850574713,71,lab_mon_5,5
13:05:22,164,358,112987.013,8.850574713,71,lab_mon_5,5
13:05:23,165,358,112987.013,8.850574713,71,lab_mon_5,5
13:05:24,166,359,113856.2092,8.783008037,71,lab_mon_5,5
13:05:25,167,358,112987.013,8.850574713,71,lab_mon_5,5
13:05:26,168,357,112129.0323,8.918296893,71,lab_mon_5,5
13:05:27,169,355,110445.8599,9.054209919,71,lab_mon_5,5
13:05:28,170,356,111282.0513,8.986175115,74,lab_mon_5,5
13:05:29,171,356,111282.0513,8.986175115,74,lab_mon_5,5
13:05:30,172,355,110445.8599,9.054209919,74,lab_mon_5,5
13:05:31,173,354,109620.2532,9.122401848,79,lab_mon_5,5
13:05:33,174,353,108805.0314,9.190751445,79,lab_mon_5,5
13:05:34,175,356,111282.0513,8.986175115,79,lab_mon_5,5
13:05:35,176,361,115629.1391,8.648339061,79,lab_mon_5,5
13:05:36,177,360,114736.8421,8.71559633,79,lab_mon_5,5
13:05:37,178,350,106419.7531,9.39675174,80,lab_mon_5,5
13:05:38,179,351,107204.9689,9.32792584,80,lab_mon_5,5
13:05:39,180,351,107204.9689,9.32792584,80,lab_mon_5,5
13:05:40,181,349,105644.1718,9.465737515,80,lab_mon_5,5
13:05:41,182,349,105644.1718,9.465737515,80,lab_mon_5,5
13:05:42,183,350,106419.7531,9.39675174,80,lab_mon_5,5
13:05:43,184,350,106419.7531,9.39675174,80,lab_mon_5,5
13:05:44,185,350,106419.7531,9.39675174,80,lab_mon_5,5
13:05:45,186,349,105644.1718,9.465737515,80,lab_mon_5,5
13:05:46,187,351,107204.9689,9.32792584,80,lab_mon_5,5
13:05:47,188,350,106419.7531,9.39675174,80,lab_mon_5,5
13:05:48,189,350,106419.7531,9.39675174,80,lab_mon_5,5
13:05:49,190,349,105644.1718,9.465737515,80,lab_mon_5,5
13:05:50,191,347,104121.2121,9.60419092,81,lab_mon_5,5
13:05:51,192,345,102634.7305,9.743290548,77,lab_mon_5,5
13:05:52,193,344,101904.7619,9.813084112,77,lab_mon_5,5
13:05:53,194,343,101183.432,9.883040936,77,lab_mon_5,5
13:05:54,195,341,99766.08187,10.02344666,77,lab_mon_5,5
13:05:55,196,343,101183.432,9.883040936,72,lab_mon_5,5
13:05:56,197,343,101183.432,9.883040936,76,lab_mon_5,5
13:05:57,198,340,99069.76744,10.09389671,76,lab_mon_5,5
13:05:59,199,337,97028.57143,10.30624264,82,lab_mon_5,5
13:06:00,200,335,95706.21469,10.44864227,77,lab_mon_5,5
13:06:01,201,333,94413.40782,10.59171598,77,lab_mon_5,5
13:06:02,202,332,93777.77778,10.66350711,77,lab_mon_5,5
13:06:03,203,333,94413.40782,10.59171598,71,lab_mon_5,5
13:06:04,204,333,94413.40782,10.59171598,80,lab_mon_5,5
13:06:05,205,333,94413.40782,10.59171598,80,lab_mon_5,5
13:06:06,206,331,93149.17127,10.73546856,80,lab_mon_5,5
13:06:07,207,331,93149.17127,10.73546856,80,lab_mon_5,5
13:06:08,208,331,93149.17127,10.73546856,80,lab_mon_5,5
13:06:09,209,330,92527.47253,10.80760095,80,lab_mon_5,5
13:06:10,210,329,91912.56831,10.87990488,80,lab_mon_5,5
13:06:11,211,329,91912.56831,10.87990488,80,lab_mon_5,5
13:06:12,212,327,90702.7027,11.0250298,79,lab_mon_5,5
13:06:13,213,326,90107.52688,11.09785203,79,lab_mon_5,5
13:06:14,214,325,89518.71658,11.17084827,79,lab_mon_5,5
13:06:15,215,326,90107.52688,11.09785203,80,lab_mon_5,5
13:06:16,216,325,89518.71658,11.17084827,90,lab_mon_5,5
13:06:17,217,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:18,218,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:19,219,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:20,220,330,92527.47253,10.80760095,90,lab_mon_5,5
13:06:21,221,336,96363.63636,10.37735849,90,lab_mon_5,5
13:06:22,222,335,95706.21469,10.44864227,90,lab_mon_5,5
13:06:23,223,329,91912.56831,10.87990488,90,lab_mon_5,5
13:06:24,224,328,91304.34783,10.95238095,90,lab_mon_5,5
13:06:25,225,328,91304.34783,10.95238095,90,lab_mon_5,5
13:06:26,226,328,91304.34783,10.95238095,90,lab_mon_5,5
13:06:27,227,328,91304.34783,10.95238095,90,lab_mon_5,5
13:06:28,228,329,91912.56831,10.87990488,90,lab_mon_5,5
13:06:29,229,328,91304.34783,10.95238095,90,lab_mon_5,5
13:06:30,230,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:32,231,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:33,232,328,91304.34783,10.95238095,90,lab_mon_5,5
13:06:34,233,328,91304.34783,10.95238095,90,lab_mon_5,5
13:06:35,234,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:36,235,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:37,236,326,90107.52688,11.09785203,90,lab_mon_5,5
13:06:38,237,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:39,238,329,91912.56831,10.87990488,90,lab_mon_5,5
13:06:40,239,328,91304.34783,10.95238095,90,lab_mon_5,5
13:06:41,240,327,90702.7027,11.0250298,90,lab_mon_5,5
13:06:42,241,325,89518.71658,11.17084827,90,lab_mon_5,5
13:06:43,242,325,89518.71658,11.17084827,85,lab_mon_5,5
13:06:44,243,325,89518.71658,11.17084827,85,lab_mon_5,5
13:06:45,244,324,88936.17021,11.24401914,85,lab_mon_5,5
13:06:46,245,324,88936.17021,11.24401914,85,lab_mon_5,5
13:06:47,246,325,89518.71658,11.17084827,85,lab_mon_5,5
13:06:48,247,324,88936.17021,11.24401914,85,lab_mon_5,5
13:06:49,248,325,89518.71658,11.17084827,85,lab_mon_5,5
13:06:50,249,324,88936.17021,11.24401914,80,lab_mon_5,5
13:06:51,250,324,88936.17021,11.24401914,80,lab_mon_5,5
13:06:52,251,324,88936.17021,11.24401914,80,lab_mon_5,5
13:06:53,252,324,88936.17021,11.24401914,80,lab_mon_5,5
13:06:54,253,325,89518.71658,11.17084827,80,lab_mon_5,5
13:06:55,254,324,88936.17021,11.24401914,79,lab_mon_5,5
13:06:57,255,325,89518.71658,11.17084827,71,lab_mon_5,5
13:06:58,256,327,90702.7027,11.0250298,71,lab_mon_5,5
13:06:59,257,332,93777.77778,10.66350711,71,lab_mon_5,5
13:07:00,258,340,99069.76744,10.09389671,71,lab_mon_5,5
13:07:01,259,334,95056.17978,10.52009456,71,lab_mon_5,5
13:07:02,260,332,93777.77778,10.66350711,71,lab_mon_5,5
13:07:03,261,330,92527.47253,10.80760095,71,lab_mon_5,5
13:07:04,262,330,92527.47253,10.80760095,71,lab_mon_5,5
13:07:05,263,333,94413.40782,10.59171598,71,lab_mon_5,5
13:07:06,264,332,93777.77778,10.66350711,71,lab_mon_5,5
13:07:07,265,329,91912.56831,10.87990488,71,lab_mon_5,5
13:07:08,266,327,90702.7027,11.0250298,71,lab_mon_5,5
13:07:09,267,327,90702.7027,11.0250298,71,lab_mon_5,5
13:07:10,268,326,90107.52688,11.09785203,71,lab_mon_5,5
13:07:11,269,325,89518.71658,11.17084827,71,lab_mon_5,5
13:07:12,270,325,89518.71658,11.17084827,71,lab_mon_5,5
13:07:13,271,327,90702.7027,11.0250298,71,lab_mon_5,5
13:07:14,272,327,90702.7027,11.0250298,80,lab_mon_5,5
13:07:15,273,328,91304.34783,10.95238095,70,lab_mon_5,5
13:07:16,274,328,91304.34783,10.95238095,70,lab_mon_5,5
13:07:17,275,329,91912.56831,10.87990488,70,lab_mon_5,5
13:07:18,276,328,91304.34783,10.95238095,71,lab_mon_5,5
13:07:19,277,328,91304.34783,10.95238095,71,lab_mon_5,5
13:07:20,278,327,90702.7027,11.0250298,71,lab_mon_5,5
13:07:21,279,327,90702.7027,11.0250298,71,lab_mon_5,5
13:07:22,280,328,91304.34783,10.95238095,74,lab_mon_5,5
13:07:24,281,329,91912.56831,10.87990488,75,lab_mon_5,5
13:07:25,282,330,92527.47253,10.80760095,75,lab_mon_5,5
13:07:26,283,330,92527.47253,10.80760095,75,lab_mon_5,5
13:07:27,284,331,93149.17127,10.73546856,72,lab_mon_5,5
13:07:28,285,331,93149.17127,10.73546856,72,lab_mon_5,5
13:07:29,286,331,93149.17127,10.73546856,72,lab_mon_5,5
13:07:30,287,331,93149.17127,10.73546856,72,lab_mon_5,5
13:07:31,288,331,93149.17127,10.73546856,72,lab_mon_5,5
13:07:32,289,332,93777.77778,10.66350711,73,lab_mon_5,5
13:07:33,290,333,94413.40782,10.59171598,73,lab_mon_5,5
13:07:34,291,332,93777.77778,10.66350711,73,lab_mon_5,5
13:07:35,292,334,95056.17978,10.52009456,73,lab_mon_5,5
13:07:36,293,333,94413.40782,10.59171598,73,lab_mon_5,5
13:07:37,294,335,95706.21469,10.44864227,73,lab_mon_5,5
13:07:38,295,336,96363.63636,10.37735849,74,lab_mon_5,5
13:07:39,296,336,96363.63636,10.37735849,73,lab_mon_5,5
13:07:40,297,336,96363.63636,10.37735849,76,lab_mon_5,5
13:07:41,298,338,97701.14943,10.23529412,75,lab_mon_5,5
13:07:42,299,338,97701.14943,10.23529412,79,lab_mon_5,5
13:07:43,300,338,97701.14943,10.23529412,79,lab_mon_5,5
13:07:44,301,339,98381.50289,10.16451234,79,lab_mon_5,5
13:07:45,302,341,99766.08187,10.02344666,84,lab_mon_5,5
13:07:47,303,339,98381.50289,10.16451234,83,lab_mon_5,5
13:07:48,304,340,99069.76744,10.09389671,83,lab_mon_5,5
13:07:49,305,340,99069.76744,10.09389671,86,lab_mon_5,5
13:07:50,306,341,99766.08187,10.02344666,86,lab_mon_5,5
13:07:51,307,340,99069.76744,10.09389671,86,lab_mon_5,5
13:07:52,308,341,99766.08187,10.02344666,89,lab_mon_5,5
13:07:53,309,342,100470.5882,9.953161593,85,lab_mon_5,5
13:07:54,310,342,100470.5882,9.953161593,87,lab_mon_5,5
13:07:55,311,341,99766.08187,10.02344666,82,lab_mon_5,5
13:07:56,312,342,100470.5882,9.953161593,86,lab_mon_5,5
13:07:57,313,347,104121.2121,9.60419092,80,lab_mon_5,5
13:07:58,314,347,104121.2121,9.60419092,80,lab_mon_5,5
13:07:59,315,353,108805.0314,9.190751445,80,lab_mon_5,5
13:08:00,316,354,109620.2532,9.122401848,80,lab_mon_5,5
13:08:01,317,355,110445.8599,9.054209919,80,lab_mon_5,5
13:08:02,318,341,99766.08187,10.02344666,80,lab_mon_5,5
13:08:03,319,341,99766.08187,10.02344666,80,lab_mon_5,5
13:08:04,320,341,99766.08187,10.02344666,80,lab_mon_5,5
13:08:05,321,340,99069.76744,10.09389671,80,lab_mon_5,5
13:08:06,322,339,98381.50289,10.16451234,80,lab_mon_5,5
13:08:07,323,339,98381.50289,10.16451234,80,lab_mon_5,5
13:08:08,324,337,97028.57143,10.30624264,80,lab_mon_5,5
13:08:10,325,336,96363.63636,10.37735849,80,lab_mon_5,5
13:08:11,326,340,99069.76744,10.09389671,80,lab_mon_5,5
13:08:12,327,340,99069.76744,10.09389671,80,lab_mon_5,5
13:08:13,328,339,98381.50289,10.16451234,80,lab_mon_5,5
13:08:14,329,338,97701.14943,10.23529412,80,lab_mon_5,5
13:08:15,330,346,103373.494,9.673659674,72,lab_mon_5,5
13:08:16,331,348,104878.0488,9.534883721,70,lab_mon_5,5
13:08:17,332,344,101904.7619,9.813084112,70,lab_mon_5,5
13:08:18,333,338,97701.14943,10.23529412,70,lab_mon_5,5
13:08:19,334,338,97701.14943,10.23529412,70,lab_mon_5,5
13:08:20,335,339,98381.50289,10.16451234,70,lab_mon_5,5
13:08:21,336,339,98381.50289,10.16451234,70,lab_mon_5,5
13:08:22,337,339,98381.50289,10.16451234,70,lab_mon_5,5
13:08:23,338,340,99069.76744,10.09389671,70,lab_mon_5,5
13:08:24,339,340,99069.76744,10.09389671,70,lab_mon_5,5
13:08:25,340,339,98381.50289,10.16451234,70,lab_mon_5,5
13:08:26,341,339,98381.50289,10.16451234,70,lab_mon_5,5
13:08:27,342,339,98381.50289,10.16451234,70,lab_mon_5,5
13:08:28,343,339,98381.50289,10.16451234,70,lab_mon_5,5
13:08:29,344,338,97701.14943,10.23529412,70,lab_mon_5,5
13:08:30,345,338,97701.14943,10.23529412,74,lab_mon_5,5
13:08:31,346,339,98381.50289,10.16451234,74,lab_mon_5,5
13:08:32,347,338,97701.14943,10.23529412,74,lab_mon_5,5
13:08:33,348,341,99766.08187,10.02344666,74,lab_mon_5,5
13:08:34,349,347,104121.2121,9.60419092,74,lab_mon_5,5
13:08:35,350,344,101904.7619,9.813084112,74,lab_mon_5,5
13:08:36,351,345,102634.7305,9.743290548,74,lab_mon_5,5
13:08:37,352,342,100470.5882,9.953161593,74,lab_mon_5,5
13:08:38,353,341,99766.08187,10.02344666,74,lab_mon_5,5
13:08:39,354,341,99766.08187,10.02344666,74,lab_mon_5,5
13:08:40,355,338,97701.14943,10.23529412,74,lab_mon_5,5
13:08:41,356,339,98381.50289,10.16451234,74,lab_mon_5,5
13:08:42,357,338,97701.14943,10.23529412,74,lab_mon_5,5
13:08:44,358,336,96363.63636,10.37735849,74,lab_mon_5,5
13:08:45,359,337,97028.57143,10.30624264,74,lab_mon_5,5
13:08:46,360,338,97701.14943,10.23529412,74,lab_mon_5,5
13:08:47,361,340,99069.76744,10.09389671,74,lab_mon_5,5
13:08:48,362,340,99069.76744,10.09389671,74,lab_mon_5,5
13:08:49,363,339,98381.50289,10.16451234,74,lab_mon_5,5
13:08:50,364,341,99766.08187,10.02344666,74,lab_mon_5,5
13:08:51,365,336,96363.63636,10.37735849,74,lab_mon_5,5
13:08:52,366,337,97028.57143,10.30624264,74,lab_mon_5,5
13:08:53,367,338,97701.14943,10.23529412,74,lab_mon_5,5
13:08:54,368,336,96363.63636,10.37735849,85,lab_mon_5,5
13:08:55,369,336,96363.63636,10.37735849,85,lab_mon_5,5
13:08:56,370,337,97028.57143,10.30624264,85,lab_mon_5,5
13:08:57,371,337,97028.57143,10.30624264,85,lab_mon_5,5
13:08:58,372,337,97028.57143,10.30624264,72,lab_mon_5,5
13:08:59,373,336,96363.63636,10.37735849,72,lab_mon_5,5
13:09:00,374,336,96363.63636,10.37735849,72,lab_mon_5,5
13:09:01,375,335,95706.21469,10.44864227,72,lab_mon_5,5
13:09:02,376,334,95056.17978,10.52009456,72,lab_mon_5,5
13:09:03,377,334,95056.17978,10.52009456,72,lab_mon_5,5
13:09:04,378,335,95706.21469,10.44864227,72,lab_mon_5,5
13:09:05,379,334,95056.17978,10.52009456,72,lab_mon_5,5
13:09:06,380,332,93777.77778,10.66350711,72,lab_mon_5,5
13:09:07,381,331,93149.17127,10.73546856,76,lab_mon_5,5
13:09:08,382,331,93149.17127,10.73546856,76,lab_mon_5,5
13:09:09,383,331,93149.17127,10.73546856,76,lab_mon_5,5
13:09:10,384,333,94413.40782,10.59171598,76,lab_mon_5,5
13:09:11,385,335,95706.21469,10.44864227,76,lab_mon_5,5
13:09:12,386,336,96363.63636,10.37735849,76,lab_mon_5,5
13:09:14,387,336,96363.63636,10.37735849,76,lab_mon_5,5
13:09:15,388,338,97701.14943,10.23529412,77,lab_mon_5,5
13:09:16,389,339,98381.50289,10.16451234,77,lab_mon_5,5
13:09:17,390,339,98381.50289,10.16451234,77,lab_mon_5,5
13:09:18,391,336,96363.63636,10.37735849,77,lab_mon_5,5
13:09:19,392,337,97028.57143,10.30624264,77,lab_mon_5,5
13:09:20,393,337,97028.57143,10.30624264,77,lab_mon_5,5
13:09:21,394,337,97028.57143,10.30624264,78,lab_mon_5,5
13:09:22,395,338,97701.14943,10.23529412,78,lab_mon_5,5
13:09:23,396,339,98381.50289,10.16451234,78,lab_mon_5,5
13:09:24,397,339,98381.50289,10.16451234,78,lab_mon_5,5
13:09:25,398,340,99069.76744,10.09389671,78,lab_mon_5,5
13:09:26,399,340,99069.76744,10.09389671,78,lab_mon_5,5
13:09:27,400,341,99766.08187,10.02344666,78,lab_mon_5,5
13:09:28,401,341,99766.08187,10.02344666,78,lab_mon_5,5
13:09:29,402,343,101183.432,9.883040936,63,lab_mon_5,3
13:09:30,403,343,101183.432,9.883040936,63,lab_mon_5,3
13:09:31,404,344,101904.7619,9.813084112,63,lab_mon_5,3
13:09:32,405,344,101904.7619,9.813084112,63,lab_mon_5,3
13:09:33,406,344,101904.7619,9.813084112,65,lab_mon_5,3
13:09:34,407,343,101183.432,9.883040936,65,lab_mon_5,3
13:09:35,408,344,101904.7619,9.813084112,65,lab_mon_5,3
13:09:36,409,344,101904.7619,9.813084112,65,lab_mon_5,3
13:09:38,410,344,101904.7619,9.813084112,65,lab_mon_5,3
13:09:39,411,345,102634.7305,9.743290548,62,lab_mon_5,3
