Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
8:11:45,106,402,166181.8182,6.01750547,89,lab_wed_4_0,4
8:11:46,107,402,166181.8182,6.01750547,87,lab_wed_4_0,4
8:11:47,108,401,164504.5045,6.078860898,87,lab_wed_4_0,4
8:11:48,109,401,164504.5045,6.078860898,83,lab_wed_4_0,4
8:11:49,110,401,164504.5045,6.078860898,84,lab_wed_4_0,4
8:11:50,111,400,162857.1429,6.140350877,84,lab_wed_4_0,4
8:11:51,112,400,162857.1429,6.140350877,85,lab_wed_4_0,4
8:11:52,113,400,162857.1429,6.140350877,83,lab_wed_4_0,4
8:11:53,114,400,162857.1429,6.140350877,84,lab_wed_4_0,4
8:11:54,115,400,162857.1429,6.140350877,84,lab_wed_4_0,4
8:11:55,116,400,162857.1429,6.140350877,84,lab_wed_4_0,4
8:11:56,117,400,162857.1429,6.140350877,85,lab_wed_4_0,4
8:11:57,118,400,162857.1429,6.140350877,80,lab_wed_4_0,4
8:11:58,119,400,162857.1429,6.140350877,83,lab_wed_4_0,4
8:11:59,120,400,162857.1429,6.140350877,82,lab_wed_4_0,4
8:12:00,121,399,161238.9381,6.201975851,82,lab_wed_4_0,4
8:12:01,122,400,162857.1429,6.140350877,82,lab_wed_4_0,4
8:12:02,123,399,161238.9381,6.201975851,82,lab_wed_4_0,4
8:12:03,124,399,161238.9381,6.201975851,82,lab_wed_4_0,4
8:12:04,125,400,162857.1429,6.140350877,82,lab_wed_4_0,4
8:12:05,126,398,159649.1228,6.263736264,87,lab_wed_4_0,4
8:12:06,127,398,159649.1228,6.263736264,86,lab_wed_4_0,4
8:12:07,128,398,159649.1228,6.263736264,81,lab_wed_4_0,4
8:12:08,129,398,159649.1228,6.263736264,81,lab_wed_4_0,4
8:12:09,130,398,159649.1228,6.263736264,80,lab_wed_4_0,4
8:12:10,131,398,159649.1228,6.263736264,78,lab_wed_4_0,4
8:12:11,132,398,159649.1228,6.263736264,81,lab_wed_4_0,4
8:12:12,133,407,175047.619,5.71273123,81,lab_wed_4_0,4
8:12:13,134,405,171401.8692,5.834242094,81,lab_wed_4_0,4
8:12:14,135,410,180784.3137,5.531453362,85,lab_wed_4_0,4
8:12:15,136,409,178834.9515,5.5917481,85,lab_wed_4_0,4
8:12:16,137,408,176923.0769,5.652173913,85,lab_wed_4_0,4
8:12:17,138,407,175047.619,5.71273123,86,lab_wed_4_0,4
8:12:18,139,406,173207.5472,5.773420479,89,lab_wed_4_0,4
8:12:19,140,406,173207.5472,5.773420479,97,lab_wed_4_0,4
8:12:20,141,407,175047.619,5.71273123,97,lab_wed_4_0,4
8:12:21,142,405,171401.8692,5.834242094,97,lab_wed_4_0,4
8:12:22,143,405,171401.8692,5.834242094,97,lab_wed_4_0,4
8:12:23,144,406,173207.5472,5.773420479,97,lab_wed_4_0,4
8:12:24,145,405,171401.8692,5.834242094,97,lab_wed_4_0,4
8:12:25,146,404,169629.6296,5.895196507,97,lab_wed_4_0,4
8:12:26,147,405,171401.8692,5.834242094,97,lab_wed_4_0,4
8:12:27,148,403,167889.9083,5.956284153,96,lab_wed_4_0,4
8:12:28,149,403,167889.9083,5.956284153,88,lab_wed_4_0,4
8:12:29,150,402,166181.8182,6.01750547,88,lab_wed_4_0,4
8:12:30,151,402,166181.8182,6.01750547,86,lab_wed_4_0,4
8:12:31,152,401,164504.5045,6.078860898,86,lab_wed_4_0,4
8:12:32,153,404,169629.6296,5.895196507,88,lab_wed_4_0,4
8:12:33,154,403,167889.9083,5.956284153,86,lab_wed_4_0,4
8:12:34,155,401,164504.5045,6.078860898,86,lab_wed_4_0,4
8:12:35,156,401,164504.5045,6.078860898,93,lab_wed_4_0,4
8:12:36,157,400,162857.1429,6.140350877,93,lab_wed_4_0,4
8:12:37,158,399,161238.9381,6.201975851,93,lab_wed_4_0,4
8:12:38,159,399,161238.9381,6.201975851,93,lab_wed_4_0,4
8:12:39,160,398,159649.1228,6.263736264,94,lab_wed_4_0,4
8:12:40,161,398,159649.1228,6.263736264,94,lab_wed_4_0,4
8:12:41,162,398,159649.1228,6.263736264,92,lab_wed_4_0,4
8:12:42,163,398,159649.1228,6.263736264,92,lab_wed_4_0,4
8:12:43,164,404,169629.6296,5.895196507,89,lab_wed_4_0,4
8:12:44,165,406,173207.5472,5.773420479,89,lab_wed_4_0,4
8:12:45,166,404,169629.6296,5.895196507,89,lab_wed_4_0,4
8:12:46,167,404,169629.6296,5.895196507,90,lab_wed_4_0,4
8:12:47,168,403,167889.9083,5.956284153,90,lab_wed_4_0,4
8:12:48,169,402,166181.8182,6.01750547,83,lab_wed_4_0,4
8:12:49,170,402,166181.8182,6.01750547,82,lab_wed_4_0,4
8:12:50,171,402,166181.8182,6.01750547,83,lab_wed_4_0,4
8:12:51,172,401,164504.5045,6.078860898,83,lab_wed_4_0,4
8:12:52,173,401,164504.5045,6.078860898,83,lab_wed_4_0,4
8:12:53,174,400,162857.1429,6.140350877,83,lab_wed_4_0,4
8:12:54,175,400,162857.1429,6.140350877,85,lab_wed_4_0,4
8:12:55,176,399,161238.9381,6.201975851,85,lab_wed_4_0,4
8:12:56,177,400,162857.1429,6.140350877,85,lab_wed_4_0,4
8:12:57,178,401,164504.5045,6.078860898,86,lab_wed_4_0,4
8:12:58,179,400,162857.1429,6.140350877,86,lab_wed_4_0,4
8:12:59,180,400,162857.1429,6.140350877,85,lab_wed_4_0,4
8:13:00,181,399,161238.9381,6.201975851,84,lab_wed_4_0,4
8:13:01,182,399,161238.9381,6.201975851,86,lab_wed_4_0,4
8:13:02,183,399,161238.9381,6.201975851,84,lab_wed_4_0,4
8:13:03,184,398,159649.1228,6.263736264,85,lab_wed_4_0,4
8:13:04,185,398,159649.1228,6.263736264,87,lab_wed_4_0,4
8:13:05,186,398,159649.1228,6.263736264,86,lab_wed_4_0,4
8:13:06,187,398,159649.1228,6.263736264,83,lab_wed_4_0,4
8:13:07,188,397,158086.9565,6.325632563,90,lab_wed_4_0,4
8:13:08,189,398,159649.1228,6.263736264,90,lab_wed_4_0,4
8:13:09,190,397,158086.9565,6.325632563,90,lab_wed_4_0,4
8:13:10,191,397,158086.9565,6.325632563,90,lab_wed_4_0,4
8:13:11,192,397,158086.9565,6.325632563,88,lab_wed_4_0,4
8:13:12,193,397,158086.9565,6.325632563,86,lab_wed_4_0,4
8:13:13,194,397,158086.9565,6.325632563,84,lab_wed_4_0,4
8:13:14,195,396,156551.7241,6.387665198,79,lab_wed_4_0,4
8:13:15,196,397,158086.9565,6.325632563,81,lab_wed_4_0,4
8:13:16,197,397,158086.9565,6.325632563,79,lab_wed_4_0,4
8:13:17,198,396,156551.7241,6.387665198,80,lab_wed_4_0,4
8:13:18,199,396,156551.7241,6.387665198,81,lab_wed_4_0,4
8:13:19,200,396,156551.7241,6.387665198,83,lab_wed_4_0,4
8:13:20,201,396,156551.7241,6.387665198,83,lab_wed_4_0,4
8:13:21,202,396,156551.7241,6.387665198,82,lab_wed_4_0,4
8:13:22,203,396,156551.7241,6.387665198,85,lab_wed_4_0,4
8:13:23,204,394,153559.322,6.51214128,83,lab_wed_4_0,4
8:13:24,205,395,155042.735,6.44983462,84,lab_wed_4_0,4
8:13:25,206,395,155042.735,6.44983462,84,lab_wed_4_0,4
8:13:26,207,394,153559.322,6.51214128,74,lab_wed_4_0,4
8:13:27,208,394,153559.322,6.51214128,73,lab_wed_4_0,4
8:13:28,209,394,153559.322,6.51214128,74,lab_wed_4_0,4
8:13:29,210,394,153559.322,6.51214128,82,lab_wed_4_0,4
8:13:30,211,394,153559.322,6.51214128,82,lab_wed_4_0,4
8:13:31,212,394,153559.322,6.51214128,86,lab_wed_4_0,4
8:13:32,213,394,153559.322,6.51214128,86,lab_wed_4_0,4
8:13:33,214,394,153559.322,6.51214128,85,lab_wed_4_0,4
8:13:34,215,393,152100.8403,6.574585635,90,lab_wed_4_0,4
8:13:35,216,394,153559.322,6.51214128,92,lab_wed_4_0,4
8:13:36,217,397,158086.9565,6.325632563,91,lab_wed_4_0,4
8:13:37,218,393,152100.8403,6.574585635,84,lab_wed_4_0,4
8:13:38,219,393,152100.8403,6.574585635,82,lab_wed_4_0,4
8:13:39,220,394,153559.322,6.51214128,90,lab_wed_4_0,4
8:13:40,221,393,152100.8403,6.574585635,84,lab_wed_4_0,4
8:13:41,222,393,152100.8403,6.574585635,83,lab_wed_4_0,4
8:13:42,223,392,150666.6667,6.637168142,83,lab_wed_4_0,4
8:13:43,224,393,152100.8403,6.574585635,85,lab_wed_4_0,4
8:13:44,225,392,150666.6667,6.637168142,86,lab_wed_4_0,4
8:13:45,226,392,150666.6667,6.637168142,86,lab_wed_4_0,4
8:13:46,227,392,150666.6667,6.637168142,73,lab_wed_4_0,4
8:13:47,228,392,150666.6667,6.637168142,78,lab_wed_4_0,4
8:13:48,229,392,150666.6667,6.637168142,85,lab_wed_4_0,4
8:13:49,230,393,152100.8403,6.574585635,84,lab_wed_4_0,4
8:13:50,231,392,150666.6667,6.637168142,83,lab_wed_4_0,4
8:13:51,232,391,149256.1983,6.699889258,84,lab_wed_4_0,4
8:13:52,233,392,150666.6667,6.637168142,94,lab_wed_4_0,4
8:13:53,234,392,150666.6667,6.637168142,94,lab_wed_4_0,4
8:13:54,235,391,149256.1983,6.699889258,94,lab_wed_4_0,4
8:13:55,236,391,149256.1983,6.699889258,95,lab_wed_4_0,4
8:13:56,237,391,149256.1983,6.699889258,89,lab_wed_4_0,4
8:13:57,238,391,149256.1983,6.699889258,90,lab_wed_4_0,4
8:13:58,239,391,149256.1983,6.699889258,89,lab_wed_4_0,4
8:13:59,240,390,147868.8525,6.762749446,91,lab_wed_4_0,4
8:14:00,241,391,149256.1983,6.699889258,87,lab_wed_4_0,4
8:14:01,242,391,149256.1983,6.699889258,86,lab_wed_4_0,4
8:14:02,243,390,147868.8525,6.762749446,85,lab_wed_4_0,4
8:14:03,244,390,147868.8525,6.762749446,83,lab_wed_4_0,4
8:14:04,245,391,149256.1983,6.699889258,79,lab_wed_4_0,4
8:14:05,246,390,147868.8525,6.762749446,79,lab_wed_4_0,4
8:14:06,247,390,147868.8525,6.762749446,75,lab_wed_4_0,4
8:14:07,248,390,147868.8525,6.762749446,72,lab_wed_4_0,4
8:14:08,249,390,147868.8525,6.762749446,72,lab_wed_4_0,4
8:14:09,250,390,147868.8525,6.762749446,72,lab_wed_4_0,4
8:14:10,251,389,146504.065,6.825749168,73,lab_wed_4_0,4
8:14:11,252,388,145161.2903,6.888888889,73,lab_wed_4_0,4
8:14:12,253,389,146504.065,6.825749168,66,lab_wed_4_0,4
8:14:13,254,389,146504.065,6.825749168,64,lab_wed_4_0,4
8:14:14,255,389,146504.065,6.825749168,71,lab_wed_4_0,4
8:14:15,256,389,146504.065,6.825749168,71,lab_wed_4_0,4
8:14:16,257,389,146504.065,6.825749168,68,lab_wed_4_0,4
8:14:17,258,389,146504.065,6.825749168,71,lab_wed_4_0,4
8:14:18,259,389,146504.065,6.825749168,77,lab_wed_4_0,4
8:14:19,260,388,145161.2903,6.888888889,77,lab_wed_4_0,4
8:14:20,261,389,146504.065,6.825749168,77,lab_wed_4_0,4
8:14:21,262,389,146504.065,6.825749168,77,lab_wed_4_0,4
8:14:22,263,388,145161.2903,6.888888889,77,lab_wed_4_0,4
8:14:23,264,388,145161.2903,6.888888889,82,lab_wed_4_0,4
8:14:24,265,388,145161.2903,6.888888889,82,lab_wed_4_0,4
8:14:25,266,388,145161.2903,6.888888889,82,lab_wed_4_0,4
8:14:26,267,388,145161.2903,6.888888889,82,lab_wed_4_0,4
8:14:27,268,388,145161.2903,6.888888889,82,lab_wed_4_0,4
8:14:28,269,389,146504.065,6.825749168,82,lab_wed_4_0,4
8:14:29,270,388,145161.2903,6.888888889,79,lab_wed_4_0,4
8:14:30,271,388,145161.2903,6.888888889,82,lab_wed_4_0,4
8:14:31,272,388,145161.2903,6.888888889,82,lab_wed_4_0,4
8:14:32,273,388,145161.2903,6.888888889,82,lab_wed_4_0,4
8:14:33,274,388,145161.2903,6.888888889,76,lab_wed_4_0,4
8:14:34,275,387,143840,6.952169077,76,lab_wed_4_0,4
8:14:35,276,388,145161.2903,6.888888889,76,lab_wed_4_0,4
8:14:36,277,388,145161.2903,6.888888889,74,lab_wed_4_0,4
8:14:37,278,388,145161.2903,6.888888889,72,lab_wed_4_0,4
8:14:38,279,388,145161.2903,6.888888889,72,lab_wed_4_0,4
8:14:39,280,388,145161.2903,6.888888889,90,lab_wed_4_0,4
8:14:40,281,387,143840,6.952169077,90,lab_wed_4_0,4
8:14:41,282,387,143840,6.952169077,101,lab_wed_4_0,5
8:14:42,283,387,143840,6.952169077,101,lab_wed_4_0,5
8:14:43,284,387,143840,6.952169077,101,lab_wed_4_0,5
8:14:44,285,386,142539.6825,7.0155902,102,lab_wed_4_0,5
8:14:45,286,386,142539.6825,7.0155902,101,lab_wed_4_0,5
8:14:46,287,385,141259.8425,7.079152731,107,lab_wed_4_0,5
8:14:47,288,384,140000,7.142857143,106,lab_wed_4_0,5
8:14:48,289,385,141259.8425,7.079152731,87,lab_wed_4_0,5
8:14:49,290,385,141259.8425,7.079152731,86,lab_wed_4_0,5
8:14:50,291,384,140000,7.142857143,86,lab_wed_4_0,5
8:14:51,292,383,138759.6899,7.206703911,86,lab_wed_4_0,5
8:14:52,293,382,137538.4615,7.270693512,87,lab_wed_4_0,5
8:14:53,294,382,137538.4615,7.270693512,87,lab_wed_4_0,5
8:14:54,295,381,136335.8779,7.334826428,84,lab_wed_4_0,5
8:14:55,296,381,136335.8779,7.334826428,82,lab_wed_4_0,5
8:14:56,297,381,136335.8779,7.334826428,82,lab_wed_4_0,5
8:14:57,298,380,135151.5152,7.399103139,82,lab_wed_4_0,5
8:14:58,299,379,133984.9624,7.46352413,76,lab_wed_4_0,5
8:14:59,300,379,133984.9624,7.46352413,76,lab_wed_4_0,5
8:15:00,301,378,132835.8209,7.528089888,76,lab_wed_4_0,5
8:15:01,302,377,131703.7037,7.5928009,76,lab_wed_4_0,5
8:15:02,303,376,130588.2353,7.657657658,76,lab_wed_4_0,5
8:15:03,304,375,129489.0511,7.722660654,77,lab_wed_4_0,5
8:15:04,305,375,129489.0511,7.722660654,72,lab_wed_4_0,5
8:15:05,306,375,129489.0511,7.722660654,70,lab_wed_4_0,5
8:15:06,307,375,129489.0511,7.722660654,70,lab_wed_4_0,5
8:15:07,308,375,129489.0511,7.722660654,70,lab_wed_4_0,5
8:15:08,309,374,128405.7971,7.787810384,74,lab_wed_4_0,5
8:15:09,310,374,128405.7971,7.787810384,75,lab_wed_4_0,5
8:15:10,311,374,128405.7971,7.787810384,75,lab_wed_4_0,5
8:15:11,312,374,128405.7971,7.787810384,77,lab_wed_4_0,5
8:15:12,313,374,128405.7971,7.787810384,77,lab_wed_4_0,5
8:15:13,314,375,129489.0511,7.722660654,76,lab_wed_4_0,5
8:15:14,315,376,130588.2353,7.657657658,76,lab_wed_4_0,5
8:15:15,316,375,129489.0511,7.722660654,76,lab_wed_4_0,5
8:15:16,317,375,129489.0511,7.722660654,81,lab_wed_4_0,5
8:15:17,318,375,129489.0511,7.722660654,82,lab_wed_4_0,5
8:15:18,319,375,129489.0511,7.722660654,77,lab_wed_4_0,5
8:15:19,320,375,129489.0511,7.722660654,84,lab_wed_4_0,5
8:15:20,321,374,128405.7971,7.787810384,79,lab_wed_4_0,5
8:15:21,322,374,128405.7971,7.787810384,80,lab_wed_4_0,5
8:15:22,323,374,128405.7971,7.787810384,75,lab_wed_4_0,5
8:15:23,324,374,128405.7971,7.787810384,81,lab_wed_4_0,5
8:15:24,325,374,128405.7971,7.787810384,81,lab_wed_4_0,5
8:15:25,326,374,128405.7971,7.787810384,77,lab_wed_4_0,5
8:15:26,327,374,128405.7971,7.787810384,74,lab_wed_4_0,5
8:15:27,328,374,128405.7971,7.787810384,71,lab_wed_4_0,5
8:15:28,329,374,128405.7971,7.787810384,77,lab_wed_4_0,5
8:15:29,330,373,127338.1295,7.853107345,77,lab_wed_4_0,5
8:15:30,331,374,128405.7971,7.787810384,77,lab_wed_4_0,5
8:15:31,332,373,127338.1295,7.853107345,77,lab_wed_4_0,5
8:15:32,333,374,128405.7971,7.787810384,77,lab_wed_4_0,5
8:15:33,334,374,128405.7971,7.787810384,71,lab_wed_4_0,5
8:15:34,335,374,128405.7971,7.787810384,77,lab_wed_4_0,5
8:15:35,336,373,127338.1295,7.853107345,81,lab_wed_4_0,5
8:15:36,337,373,127338.1295,7.853107345,84,lab_wed_4_0,5
8:15:37,338,374,128405.7971,7.787810384,84,lab_wed_4_0,5
8:15:38,339,375,129489.0511,7.722660654,84,lab_wed_4_0,5
8:15:39,340,373,127338.1295,7.853107345,79,lab_wed_4_0,5
8:15:40,341,373,127338.1295,7.853107345,79,lab_wed_4_0,5
8:15:41,342,371,125248.227,7.98414496,87,lab_wed_4_0,5
8:15:42,343,371,125248.227,7.98414496,85,lab_wed_4_0,5
8:15:43,344,371,125248.227,7.98414496,85,lab_wed_4_0,5
8:15:44,345,371,125248.227,7.98414496,84,lab_wed_4_0,5
8:15:45,346,371,125248.227,7.98414496,84,lab_wed_4_0,5
8:15:46,347,372,126285.7143,7.918552036,79,lab_wed_4_0,5
8:15:47,348,371,125248.227,7.98414496,83,lab_wed_4_0,5
8:15:48,349,371,125248.227,7.98414496,78,lab_wed_4_0,5
8:15:49,350,371,125248.227,7.98414496,68,lab_wed_4_0,5
8:15:50,351,371,125248.227,7.98414496,68,lab_wed_4_0,5
8:15:51,352,372,126285.7143,7.918552036,65,lab_wed_4_0,5
8:15:52,353,371,125248.227,7.98414496,65,lab_wed_4_0,5
8:15:53,354,372,126285.7143,7.918552036,65,lab_wed_4_0,5
8:15:54,355,372,126285.7143,7.918552036,64,lab_wed_4_0,5
8:15:55,356,371,125248.227,7.98414496,64,lab_wed_4_0,5
8:15:56,357,371,125248.227,7.98414496,66,lab_wed_4_0,5
8:15:57,358,371,125248.227,7.98414496,65,lab_wed_4_0,5
8:15:58,359,372,126285.7143,7.918552036,74,lab_wed_4_0,5
8:15:59,360,371,125248.227,7.98414496,74,lab_wed_4_0,5
8:16:00,361,371,125248.227,7.98414496,74,lab_wed_4_0,5
8:16:01,362,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:02,363,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:03,364,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:04,365,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:05,366,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:06,367,372,126285.7143,7.918552036,84,lab_wed_4_0,5
8:16:07,368,370,124225.3521,8.049886621,83,lab_wed_4_0,5
8:16:08,369,371,125248.227,7.98414496,85,lab_wed_4_0,5
8:16:09,370,371,125248.227,7.98414496,85,lab_wed_4_0,5
8:16:10,371,371,125248.227,7.98414496,90,lab_wed_4_0,5
8:16:11,372,371,125248.227,7.98414496,88,lab_wed_4_0,5
8:16:12,373,371,125248.227,7.98414496,87,lab_wed_4_0,5
8:16:13,374,371,125248.227,7.98414496,87,lab_wed_4_0,5
8:16:14,375,371,125248.227,7.98414496,87,lab_wed_4_0,5
8:16:15,376,371,125248.227,7.98414496,87,lab_wed_4_0,5
8:16:16,377,371,125248.227,7.98414496,87,lab_wed_4_0,5
8:16:17,378,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:18,379,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:19,380,371,125248.227,7.98414496,86,lab_wed_4_0,5
8:16:20,381,370,124225.3521,8.049886621,91,lab_wed_4_0,5
8:16:21,382,371,125248.227,7.98414496,91,lab_wed_4_0,5
8:16:22,383,371,125248.227,7.98414496,98,lab_wed_4_0,5
8:16:23,384,371,125248.227,7.98414496,95,lab_wed_4_0,5
8:16:24,385,371,125248.227,7.98414496,95,lab_wed_4_0,5
8:16:25,386,371,125248.227,7.98414496,95,lab_wed_4_0,5
8:16:26,387,371,125248.227,7.98414496,95,lab_wed_4_0,5
8:16:27,388,370,124225.3521,8.049886621,97,lab_wed_4_0,5
